"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
390,"Chordeiles acutipennis","Añapero mediano","c","(M)","CAPRIMULGIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391,"Chordeiles minor","Añapero","N","(M)","CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,"Lurocalis semitorquatus","Añapero castaño","A-b-D",,"CAPRIMULGIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"Systellura longirostris","Atajacaminos ñañarca","O",,"CAPRIMULGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,"Nyctidromus albicollis","Curiango","A-B-d-g",,"CAPRIMULGIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
395,"Eleothreptus anomalus","Atajacaminos ala negra","A-B-g-h","CA","CAPRIMULGIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
396,"Uropsalis lyra","Atajacaminos lira","D",,"CAPRIMULGIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,"Setopagis parvula","Atajacaminos Chico","N",,"CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,"Hydropsalis maculicaudus","Atajacaminos enano","a",,"CAPRIMULGIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,"Hydropsalis torquata","Atajacaminos tijera","N",,"CAPRIMULGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,"Macropsalis forcipata","Atajacaminos coludo","A",,"CAPRIMULGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,"Nyctiphrynus ocellatus","Atajacaminos ocelado","A",,"CAPRIMULGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"Antrostomus sericocaudatus","Atajacaminos oscuro","A",,"CAPRIMULGIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"Antrostomus rufus","Atajacaminos colorado","A-b-D",,"CAPRIMULGIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,"Cypseloides rothschildi","Vencejo pardusco","D","CA","APODIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"Cypseloides fumigatus","Vencejo negruzco","a",,"APODIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,"Cypseloides senex","Vencejo de cascada","A",,"APODIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"Streptoprocne zonaris","Vencejo de collar","N",,"APODIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,"Streptoprocne biscutata","Vencejo nuca blanca","a",,"APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"Chaetura cinereiventris","Vencejo chico","A",,"APODIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"Chaetura pelagica","Vencejo de chimenea","d","(M)","APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,"Chaetura meridionalis","Vencejo de tormenta","A-B-C-D",,"APODIDAE","4.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,"Tachornis squamata","Vencejo tijereta","a","(M?)","APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,"Aeronautes montivagus","Vencejo montañés","D","(M)","APODIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,"Aeronautes andecolus","Vencejo blanco","D-E-F",,"APODIDAE","4.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,"Florisuga fusca","Picaflor negro","A-g-h",,"TROCHILIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
418,"Florisuga mellivora","Picaflor cuello blanco","h",,"TROCHILIDAE",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
417,"Phaethomis pretrei","Ermitaño canela","A-D",,"TROCHILIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,"Phaethornis eurynome","Ermitaño escamado","A",,"TROCHILIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,"Colibri coruscans","Colibrí grande","D-E",,"TROCHILIDAE","4.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,"Colibri serrirostris","Colibrí mediano","A-D",,"TROCHILIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"Polytmus guainumbi","Picaflor de antifaz","A-B",,"TROCHILIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,"Chrysolampis mosquitus","Picaflor topacio","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,"Anthracothorax nigricollis","Picaflor vientre negro","A-B-g",,"TROCHILIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,"Sephanoides sephaniodes","Picaflor rubi","c-h-I-j",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
425,"Lophornis chalybeus","Coqueta verde","a-b-h",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
426,"Adelomyia melanogenys","Picaflor yungueño","D",,"TROCHILIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"Sappho sparganurus","Picaflor cometa","C-D-",,"TROCHILIDAE","5.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"Oreotrochilus estella","Picaflor puneño","E",,"TROCHILIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"Oreotrochilus leucopleurus","Picaflor andino","E-j",,"TROCHILIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
430,"Oreotrochilus adela","Picaflor andino castaño","E","CA","TROCHILIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"Eriocnemis glaucopoides","Picaflor frente azul","D",,"TROCHILIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,"Patagona gigas","Picaflor gigante","c-d-E-f-h-i",,"TROCHILIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
433,"Heliomaster longirostris","Picaflor picudo","c",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
434,"Heliomaster squamosus","Picaflor escamado","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,"Heliomaster furcifer","Picaflor de barbijo","N",,"TROCHILIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"Microstilbon burmeisteri","Picaflor enano","D",,"TROCHILIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,"Calliphlox amethystina","Picaflor amatista","A",,"TROCHILIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"Chlorostilbon lucidus","Picaflor común","N",,"TROCHILIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,"Stephanoxis loddigesii","Picaflor copetón","A",,"TROCHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,"Eupetomena macroura","Picaflor tijera","A",,"TROCHILIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,"Thalurania furcata","Picaflor zafiro","D-A",,"TROCHILIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,"Thalurania glaucopis","Picaflor corona violácea","A",,"TROCHILIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,"Leucochloris albicollis","Picaflor garganta blanca","A-b-G-H",,"TROCHILIDAE","3.0",,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,"Amazilia chionogaster","Picaflor vientre blanco","D",,"TROCHILIDAE","5.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,"Amazilia versicolor","Picaflor esmeralda","A",,"TROCHILIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,"Amazilia lactea","Picaflor garganta azul","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"Hylocharis sapphirina","Picaflor cola castaña","a-b",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"Hylocharis cyanus","Picaflor lazulita","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,"Hylocharis chrysura","Picaflor bronceado","A-B-C-D-H",,"TROCHILIDAE","4.0",,,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,"Trogon curucui","Surucuá aurora","b-c-D",,"TROGONIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
451,"Trogon surrucura","Surucuá común","A-B-C",,"TROGONIDAE","4.0",,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"Trogon rufus","Surucuá amarillo","A",,"TROGONIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"Megaceryle torquata","Martín pescador grande","O",,"ALCEDINIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"Chloroceryle amazona","Martín pescador mediano","A-B-C-D-G-H",,"ALCEDINIDAE","4.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"Chloroceryle americana","Martín pescador chico","A-B-C-D-G-H",,"ALCEDINIDAE","4.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,"Chloroceryle aenea","Martín pescador enano","a-b",,"ALCEDINIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457,"Baryphthengus ruficapillus","Yeruvá","A",,"MOMOTIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"Momotus momota","Burgo","D",,"MOMOTIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,"Notharchus swainsoni","Chacurú grande","A",,"GALBULIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,"Nystalus chacuru","Chacurú cara negra","A",,"GALBULIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"Nystalus maculatus","Durmilí","B-C-D-f-g",,"GALBULIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
462,"Nonnula rubecula","Chacurú chico","A","O","GALBULIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"Ramphastos toco","Tucán grande","A-B-C-D",,"RAMPHASTIDAE","4.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,"Ramphastos dicolorus","Tucán pico verde","A",,"RAMPHASTIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"Selenidera maculirostris","Arasarí chico","A",,"RAMPHASTIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,"Pteroglossus bailloni","Arasarí banana","A","CA","RAMPHASTIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,"Pteroglossus castanotis","Arasarí fajado","A",,"RAMPHASTIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,"Picumnus cirratus","Carpinterito común","A-B-C-D-G-h",,"PICIDAE","2.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
469,"Picumnus dorbignyanus","Carpinterito manchado","d","O","PICIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
470,"Picumnus temminckii","Carpinterito cuello canela","A",,"PICIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,"Picumnus nebulosus","Carpinterito ocráceo","A","CA","PICIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,"Melanerpes candidus","Carpintero blanco","B-C-G-H",,"PICIDAE","3.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,"Melanerpes flavifrons","Carpintero arcoiris","A",,"PICIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,"Melanerpes cactorum","Carpintero del cardón","B-C-D-F-G-h",,"PICIDAE","4.0",,,,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
475,"Picoides fumigatus","Carpintero oliva oscuro","D",,"PICIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,"Veniliomis spilogaster","Carpintero oliva manchado","A-g",,"PICIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,"Veniliomis mixtus","Carpinterito bataraz chico","N-o",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478,"Veniliomis lignarius","Carpinterito bataraz austral","d-I",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
479,"Veniliomis passerinus","Carpintero oliva chico","B-C-g",,"PICIDAE","3.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480,"Veniliomis frontalis","Carpintero oliva yungueño","D",,"PICIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"Piculus chrysochloros","Carpintero dorado común","B-c",,"PICIDAE","4.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
482,"Piculus aurulentus","Carpintero dorado verdoso","A","CA","PICIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"Colaptes rubiginosus","Carpintero dorado gris","D",,"PICIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,"Colaptes melanochloros","Carpintero real","N-o",,"PICIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
485,"Colaptes pitius","Carpintero pitío","I-j",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486,"Colaptes rupicola","Carpintero andino","d-E",,"PICIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
487,"Colaptes campestris","Carpintero campestre","N-o",,"PICIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,"Celeus galeatus","Carpintero cara canela","A","Vu","PICIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"Celeus lugubris","Carpintero copete pajizo","B-c",,"PICIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
490,"Celeus flavescens","Carpintero copete amarillo","A",,"PICIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,"Dryocopus lineatus","Carpintero garganta estriada","A-B-D",,"PICIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,"Dryocopus schulzi","Carpintero negro","b-C","CA","PICIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"Campephilus robustus","Carpintero grande","A",,"PICIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,"Campephilus melanoleucos","Carpintero garganta negra","A-B-d",,"PICIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,"Campephilus leucopogon","Carpintero lomo blanco","a- B-C-",,"PICIDAE","4.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,"Campephilus magellanicus","Carpintero gigante","I",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,"Cariama cristata","Chuña patas rojas","B-C-D",,"CARIAMIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,"Chunga burmeisteri","Chuña patas negras","C-F-g",,"CARIAMIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
499,"Herpetotheres cachinnans","Guaicurú","A-B-c",,"FALCONIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500,"Micrastur ruficollis","Halcón montés chico","A-b-",,"FALCONIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,"Micrastur semitorquatus","Halcón montés grande","A-B-",,"FALCONIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"Spiziapteryx circumcincta","Halconcito gris","b-C-F-G-h",,"FALCONIDAE","3.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
503,"Caracara plancus","Carancho","O",,"FALCONIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,"Phalcoboenus megalopterus","Matamico andino","E",,"FALCONIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"Phalcoboenus albogularis","Matamico blanco","e-i-J",,"FALCONIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
506,"Phalcoboenus australis","Matamico grande","K-M","CA","FALCONIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,"Milvago chimachima","Chimachima","A-B-c-G",,"FALCONIDAE","3.0",,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500,"Milvago chimango","Chimango","O",,"FALCONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"Falco sparverius","Halconcito colorado","O",,"FALCONIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"Falco rufigularis","Halcón negro chico","A-B-C-D",,"FALCONIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,"Falco deiroleucus","Halcón negro grande","a-b-D","CA","FALCONIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"Falco femoralis","Halcón plomizo","O",,"FALCONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"Falco peregrinus","Halcón peregrino","O","(M)","FALCONIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,"Psilopsiagon aymara","Catita serrana grande","d-E",,"PSITTACIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
515,"Psilopsiagon aurifrons","Catita serrana chica","E",,"PSITTACIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,"Bolborhynchus orbygnesius","Catita andina","E",,"PSITTACIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"Myiopsitta monachus","Cotorra común","N-o",,"PSITTACIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
518,"Brotogeris chiriri","Catita chirirí","a-B-c-h",,"PSITTACIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
518,"Pionopsitta pileata","Catita cabeza roja","A",,"PSITTACIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
