"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Asio clamator","Lechuzón orejudo","N",,"STRIGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asio stygius","Lechuzón negruzco","A-b-D",,"STRIGIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asio flammeus","Lechuzón de campo","O",,"STRIGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nyctibius aethereus","Urutaú coludo","A",,"NYCTIBIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nyctibius griseus","Urutaú común","A-B-C-D-G-h",,"NYCTIBIIDAE","3.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Chordeiles nacunda","Ñacundá","N-o",,"CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Chordeiles pusillus","Añapero chico","A",,"CAPRIMULGIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chordeiles acutipennis","Añapero mediano","c","(M)","CAPRIMULGIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chordeiles minor","Añapero","N","(M)","CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lurocalis semitorquatus","Añapero castaño","A-b-D",,"CAPRIMULGIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Systellura longirostris","Atajacaminos ñañarca","O",,"CAPRIMULGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nyctidromus albicollis","Curiango","A-B-d-g",,"CAPRIMULGIDAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Eleothreptus anomalus","Atajacaminos ala negra","A-B-g-h","CA","CAPRIMULGIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Uropsalis lyra","Atajacaminos lira","D",,"CAPRIMULGIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Setopagis parvula","Atajacaminos Chico","N",,"CAPRIMULGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hydropsalis maculicaudus","Atajacaminos enano","a",,"CAPRIMULGIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hydropsalis torquata","Atajacaminos tijera","N",,"CAPRIMULGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macropsalis forcipata","Atajacaminos coludo","A",,"CAPRIMULGIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nyctiphrynus ocellatus","Atajacaminos ocelado","A",,"CAPRIMULGIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antrostomus sericocaudatus","Atajacaminos oscuro","A",,"CAPRIMULGIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antrostomus rufus","Atajacaminos colorado","A-b-D",,"CAPRIMULGIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypseloides rothschildi","Vencejo pardusco","D","CA","APODIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypseloides fumigatus","Vencejo negruzco","a",,"APODIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypseloides senex","Vencejo de cascada","A",,"APODIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptoprocne zonaris","Vencejo de collar","N",,"APODIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptoprocne biscutata","Vencejo nuca blanca","a",,"APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaetura cinereiventris","Vencejo chico","A",,"APODIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaetura pelagica","Vencejo de chimenea","d","(M)","APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Chaetura meridionalis","Vencejo de tormenta","A-B-C-D",,"APODIDAE","4.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tachornis squamata","Vencejo tijereta","a","(M?)","APODIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aeronautes montivagus","Vencejo montañés","D","(M)","APODIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aeronautes andecolus","Vencejo blanco","D-E-F",,"APODIDAE","4.0",,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Florisuga fusca","Picaflor negro","A-g-h",,"TROCHILIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Florisuga mellivora","Picaflor cuello blanco","h",,"TROCHILIDAE",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Phaethomis pretrei","Ermitaño canela","A-D",,"TROCHILIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phaethornis eurynome","Ermitaño escamado","A",,"TROCHILIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colibri coruscans","Colibrí grande","D-E",,"TROCHILIDAE","4.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colibri serrirostris","Colibrí mediano","A-D",,"TROCHILIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polytmus guainumbi","Picaflor de antifaz","A-B",,"TROCHILIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrysolampis mosquitus","Picaflor topacio","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthracothorax nigricollis","Picaflor vientre negro","A-B-g",,"TROCHILIDAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sephanoides sephaniodes","Picaflor rubi","c-h-I-j",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Lophornis chalybeus","Coqueta verde","a-b-h",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Adelomyia melanogenys","Picaflor yungueño","D",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sappho sparganurus","Picaflor cometa","C-D-",,"TROCHILIDAE","5.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oreotrochilus estella","Picaflor puneño","E",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oreotrochilus leucopleurus","Picaflor andino","E-j",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Oreotrochilus adela","Picaflor andino castaño","E","CA","TROCHILIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eriocnemis glaucopoides","Picaflor frente azul","D",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patagona gigas","Picaflor gigante","c-d-E-f-h-i",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"Heliomaster longirostris","Picaflor picudo","c",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Heliomaster squamosus","Picaflor escamado","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heliomaster furcifer","Picaflor de barbijo","N",,"TROCHILIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microstilbon burmeisteri","Picaflor enano","D",,"TROCHILIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calliphlox amethystina","Picaflor amatista","A",,"TROCHILIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chlorostilbon lucidus","Picaflor común","N",,"TROCHILIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephanoxis loddigesii","Picaflor copetón","A",,"TROCHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eupetomena macroura","Picaflor tijera","A",,"TROCHILIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalurania furcata","Picaflor zafiro","D-A",,"TROCHILIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thalurania glaucopis","Picaflor corona violácea","A",,"TROCHILIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leucochloris albicollis","Picaflor garganta blanca","A-b-G-H",,"TROCHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazilia chionogaster","Picaflor vientre blanco","D",,"TROCHILIDAE","5.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazilia versicolor","Picaflor esmeralda","A",,"TROCHILIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazilia lactea","Picaflor garganta azul","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylocharis sapphirina","Picaflor cola castaña","a-b",,"TROCHILIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylocharis cyanus","Picaflor lazulita","a",,"TROCHILIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylocharis chrysura","Picaflor bronceado","A-B-C-D-H",,"TROCHILIDAE","4.0",,,,,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trogon curucui","Surucuá aurora","b-c-D",,"TROGONIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Trogon surrucura","Surucuá común","A-B-C",,"TROGONIDAE","4.0",,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trogon rufus","Surucuá amarillo","A",,"TROGONIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Megaceryle torquata","Martín pescador grande","O",,"ALCEDINIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chloroceryle amazona","Martín pescador mediano","A-B-C-D-G-H",,"ALCEDINIDAE","4.0",,,,,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chloroceryle americana","Martín pescador chico","A-B-C-D-G-H",,"ALCEDINIDAE","4.0",,,,,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chloroceryle aenea","Martín pescador enano","a-b",,"ALCEDINIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baryphthengus ruficapillus","Yeruvá","A",,"MOMOTIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Momotus momota","Burgo","D",,"MOMOTIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Notharchus swainsoni","Chacurú grande","A",,"GALBULIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nystalus chacuru","Chacurú cara negra","A",,"GALBULIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nystalus maculatus","Durmilí","B-C-D-f-g",,"GALBULIDAE","3.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Nonnula rubecula","Chacurú chico","A","O","GALBULIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramphastos toco","Tucán grande","A-B-C-D",,"RAMPHASTIDAE","4.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramphastos dicolorus","Tucán pico verde","A",,"RAMPHASTIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Selenidera maculirostris","Arasarí chico","A",,"RAMPHASTIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pteroglossus bailloni","Arasarí banana","A","CA","RAMPHASTIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pteroglossus castanotis","Arasarí fajado","A",,"RAMPHASTIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Picumnus cirratus","Carpinterito común","A-B-C-D-G-h",,"PICIDAE","2.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Picumnus dorbignyanus","Carpinterito manchado","d","O","PICIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Picumnus temminckii","Carpinterito cuello canela","A",,"PICIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Picumnus nebulosus","Carpinterito ocráceo","A","CA","PICIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanerpes candidus","Carpintero blanco","B-C-G-H",,"PICIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanerpes flavifrons","Carpintero arcoiris","A",,"PICIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanerpes cactorum","Carpintero del cardón","B-C-D-F-G-h",,"PICIDAE","4.0",,,,,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Picoides fumigatus","Carpintero oliva oscuro","D",,"PICIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veniliomis spilogaster","Carpintero oliva manchado","A-g",,"PICIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Veniliomis mixtus","Carpinterito bataraz chico","N-o",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Veniliomis lignarius","Carpinterito bataraz austral","d-I",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Veniliomis passerinus","Carpintero oliva chico","B-C-g",,"PICIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Veniliomis frontalis","Carpintero oliva yungueño","D",,"PICIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piculus chrysochloros","Carpintero dorado común","B-c",,"PICIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Piculus aurulentus","Carpintero dorado verdoso","A","CA","PICIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colaptes rubiginosus","Carpintero dorado gris","D",,"PICIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colaptes melanochloros","Carpintero real","N-o",,"PICIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Colaptes pitius","Carpintero pitío","I-j",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Colaptes rupicola","Carpintero andino","d-E",,"PICIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Colaptes campestris","Carpintero campestre","N-o",,"PICIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Celeus galeatus","Carpintero cara canela","A","Vu","PICIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Celeus lugubris","Carpintero copete pajizo","B-c",,"PICIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Celeus flavescens","Carpintero copete amarillo","A",,"PICIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dryocopus lineatus","Carpintero garganta estriada","A-B-D",,"PICIDAE","3.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dryocopus schulzi","Carpintero negro","b-C","CA","PICIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campephilus robustus","Carpintero grande","A",,"PICIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campephilus melanoleucos","Carpintero garganta negra","A-B-d",,"PICIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Campephilus leucopogon","Carpintero lomo blanco","a- B-C-",,"PICIDAE","4.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campephilus magellanicus","Carpintero gigante","I",,"PICIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariama cristata","Chuña patas rojas","B-C-D",,"CARIAMIDAE","3.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chunga burmeisteri","Chuña patas negras","C-F-g",,"CARIAMIDAE","3.0",,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Herpetotheres cachinnans","Guaicurú","A-B-c",,"FALCONIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Micrastur ruficollis","Halcón montés chico","A-b-",,"FALCONIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micrastur semitorquatus","Halcón montés grande","A-B-",,"FALCONIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spiziapteryx circumcincta","Halconcito gris","b-C-F-G-h",,"FALCONIDAE","3.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Caracara plancus","Carancho","O",,"FALCONIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalcoboenus megalopterus","Matamico andino","E",,"FALCONIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalcoboenus albogularis","Matamico blanco","e-i-J",,"FALCONIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Phalcoboenus australis","Matamico grande","K-M","CA","FALCONIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milvago chimachima","Chimachima","A-B-c-G",,"FALCONIDAE","3.0",,,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Milvago chimango","Chimango","O",,"FALCONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falco sparverius","Halconcito colorado","O",,"FALCONIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
